190;0;101;0
178.4;0;102;0
184.55;0;103;0
195.98;0;104;0
215.77;0;105;0
243.23;0;106;0
260;0;107;0
210;0;108;0
183;0;109;0
178.4;0;110;0
167.28;0;111;0
171.86;0;112;0
175.65;0;113;0
171.81;0;114;0
165.57;0;115;0
165;0;116;0
171.3;0;117;0
196.95;0;118;0
223.85;0;119;0
231.75;0;120;0
206.03;0;121;0
188.12;0;122;0
178.6;0;123;0
169.13;0;124;0
162.5;0;125;0
162.77;0;126;0
170;0;127;0
191.92;0;128;0
220.57;0;129;0
243.35;0;130;0
241.18;0;131;0
221.31;0;132;0
213.3;0;133;0
205.49;0;134;0
190.47;0;135;0
195.91;0;136;0
187.2;0;137;0
184.89;0;138;0
170.24;0;139;0
166;0;140;0
155;0;141;0
145.49;0;142;0
179.23;0;143;0
188.04;0;144;0
180.38;0;145;0
158.36;0;146;0
105.1;0;147;0
37.16;0;148;0
51.36;0;149;0
126.04;0;150;0
104;0;151;0
171.56;0;152;0
194.89;0;153;0
198.45;0;154;0
125.32;0;155;0
132.97;0;156;0
170.46;0;157;0
170.5;0;158;0
156.19;0;159;0
163.24;0;160;0
156.6;0;161;0
100;0;162;0
91.53;0;163;0
95.89;0;164;0
68.2;0;165;0
78;0;166;0
149.29;0;167;0
140.22;0;168;0
25.55;1;0;1
44.6;0;1;0
30.76;0;2;0
-5.23;1;0;1
-5.67;1;0;2
45.65;0;1;0
74.42;0;2;0
90.18;0;3;0
120.48;0;4;0
146.52;0;5;0
130.13;0;6;0
93.68;0;7;0
91.74;0;8;0
81.26;0;9;0
47.72;0;10;0
132.24;0;11;0
113.5;0;12;0
64.7;0;13;0
1.1;1;0;1
86.64;0;1;0
120.94;0;2;0
146.39;0;3;0
159.09;0;4;0
208.7;0;5;0
165;0;6;0
156;0;7;0
160.84;0;8;0
75.17;0;9;0
138.75;0;10;0
154.01;0;11;0
160.91;0;12;0
177.4;0;13;0
203.94;0;14;0
235.73;0;15;0
235.73;0;16;0
202.21;0;17;0
215.71;0;18;0
206.56;0;19;0
211;0;20;0
167.56;0;21;0
166.37;0;22;0
160.99;0;23;0
160.96;0;24;0
160.66;0;25;0
169.69;0;26;0
204.2;0;27;0
234.06;0;28;0
250;0;29;0
240;0;30;0
220.43;0;31;0
196.03;0;32;0
182.95;0;33;0
148.7;0;34;0
155.39;0;35;0
163.06;0;36;0
163.1;0;37;0
182;0;38;0
205.51;0;39;0
171.2;0;40;0
168.54;0;41;0
168.21;0;42;0
164.34;0;43;0
155.5;0;44;0
142.68;0;45;0
145.1;0;46;0
132.17;0;47;0
115.68;0;48;0
104.01;0;49;0
110.8;0;50;0
134.02;0;51;0
182.7;0;52;0
193.12;0;53;0
171.2;0;54;0
133.47;0;55;0
129.14;0;56;0
93.01;0;57;0
91.07;0;58;0
97.44;0;59;0
93.02;0;60;0
99.11;0;61;0
122;0;62;0
159.43;0;63;0
107.4;0;64;0
92.51;0;65;0
130.66;0;66;0
129.42;0;67;0
106.88;0;68;0
45.2;0;69;0
32.5;0;70;0
37.85;0;71;0
14.65;1;0;1
15.25;1;0;2
33.02;0;1;0
90.93;0;2;0
124.91;0;3;0
120.67;0;4;0
165.46;0;5;0
131.4;0;6;0
121.97;0;7;0
106.37;0;8;0
81.11;0;9;0
89.35;0;10;0
103.11;0;11;0
132.12;0;12;0
157.07;0;13;0
176.39;0;14;0
179.68;0;15;0
160;0;16;0
149.26;0;17;0
133.51;0;18;0
139.06;0;19;0
152.68;0;20;0
159.02;0;21;0
167.29;0;22;0
165.54;0;23;0
117.95;0;24;0
119.09;0;25;0
140.99;0;26;0
185.05;0;27;0
189.28;0;28;0
173.24;0;29;0
150;0;30;0
139.21;0;31;0
141.85;0;32;0
138.73;0;33;0
144.55;0;34;0
147.71;0;35;0
146.89;0;36;0
170;0;37;0
211.33;0;38;0
208.57;0;39;0
160;0;40;0
150.92;0;41;0
149.33;0;42;0
135.3;0;43;0
88.76;0;44;0
78.05;0;45;0
73.42;0;46;0
53.27;0;47;0
44.17;0;48;0
66.05;0;49;0
76.46;0;50;0
89.46;0;51;0
94.94;0;52;0
107.16;0;53;0
73.47;0;54;0
60.96;0;55;0
55.78;0;56;0
34.93;0;57;0
36.28;0;58;0
51.12;0;59;0
71.64;0;60;0
104.55;0;61;0
146.55;0;62;0
130.78;0;63;0
126.98;0;64;0
114.51;0;65;0
92.67;0;66;0
116.1;0;67;0
104.38;0;68;0
99.9;0;69;0
98.62;0;70;0
89.64;0;71;0
88.35;0;72;0
87.17;0;73;0
80;0;74;0
80.08;0;75;0
88.28;0;76;0
95.06;0;77;0
102.97;0;78;0
100.29;0;79;0
99.09;0;80;0
80.85;0;81;0
72.2;0;82;0
57.75;0;83;0
69.21;0;84;0
96.78;0;85;0
145.18;0;86;0
167.44;0;87;0
145.18;0;88;0
129.54;0;89;0
90.11;0;90;0
64.27;0;91;0
84.65;0;92;0
80.83;0;93;0
75.94;0;94;0
51.45;0;95;0
51.24;0;96;0
70.21;0;97;0
95.35;0;98;0
186.46;0;99;0
203.43;0;100;0
203.23;0;101;0
201.3;0;102;0
180.82;0;103;0
163.18;0;104;0
153.47;0;105;0
124.37;0;106;0
124.26;0;107;0
140.55;0;108;0
166.21;0;109;0
217.99;0;110;0
227.29;0;111;0
230;0;112;0
170;0;113;0
149.46;0;114;0
147.46;0;115;0
148.69;0;116;0
140.38;0;117;0
143.68;0;118;0
150;0;119;0
150.15;0;120;0
150.85;0;121;0
175.53;0;122;0
203.34;0;123;0
211.59;0;124;0
194.53;0;125;0
166.27;0;126;0
153.37;0;127;0
147.08;0;128;0
145.44;0;129;0
137;0;130;0
138.29;0;131;0
139.89;0;132;0
159.81;0;133;0
185.64;0;134;0
186.89;0;135;0
162.96;0;136;0
146.9;0;137;0
148.91;0;138;0
150;0;139;0
154.29;0;140;0
154.2;0;141;0
178.02;0;142;0
171.62;0;143;0
180.2;0;144;0
167.31;0;145;0
191.23;0;146;0
229.83;0;147;0
247.05;0;148;0
191.06;0;149;0
163.41;0;150;0
148.06;0;151;0
136.55;0;152;0
133.58;0;153;0
133.73;0;154;0
135.66;0;155;0
162.8;0;156;0
205.72;0;157;0
230;0;158;0
236.86;0;159;0
195.6;0;160;0
158.7;0;161;0
140;0;162;0
129;0;163;0
95.25;0;164;0
93.27;0;165;0
136.51;0;166;0
135.71;0;167;0
131.13;0;168;0
140.64;0;169;0
167.9;0;170;0
205;0;171;0
198.87;0;172;0
175;0;173;0
174.67;0;174;0
164.26;0;175;0
164.82;0;176;0
164.45;0;177;0
163.03;0;178;0
167.01;0;179;0
183.32;0;180;0
172.19;0;181;0
210.76;0;182;0
161.66;0;183;0
169.5;0;184;0
200.29;0;185;0
172.61;0;186;0
143.84;0;187;0
192.84;0;188;0
159.5;0;189;0
151;0;190;0
141.09;0;191;0
137.85;0;192;0
149.12;0;193;0
236.9;0;194;0
302;0;195;0
236.1;0;196;0
236.1;0;197;0
150;0;198;0
184.64;0;199;0
169.09;0;200;0
165.48;0;201;0
175.42;0;202;0
164.62;0;203;0
202.8;0;204;0
338.03;0;205;0
372.38;0;206;0
463.29;0;207;0
391.51;0;208;0
352;0;209;0
378.8;0;210;0
373.3;0;211;0
294;0;212;0
236.3;0;213;0
257.96;0;214;0
236.03;0;215;0
252.34;0;216;0
237.17;0;217;0
249.98;0;218;0
263.46;0;219;0
275.57;0;220;0
267.37;0;221;0
245.75;0;222;0
213.02;0;223;0
196.64;0;224;0
178.97;0;225;0
177.04;0;226;0
197.47;0;227;0
225.08;0;228;0
259.9;0;229;0
299;0;230;0
300.7;0;231;0
277.91;0;232;0
235.8;0;233;0
242.15;0;234;0
212.09;0;235;0
195.65;0;236;0
180.7;0;237;0
174.44;0;238;0
172.31;0;239;0
174.5;0;240;0
177.1;0;241;0
186.05;0;242;0
191.54;0;243;0
190.34;0;244;0
182.28;0;245;0
133.87;0;246;0
129.4;0;247;0
146.78;0;248;0
89.37;0;249;0
111.68;0;250;0
151.54;0;251;0
176.15;0;252;0
229.9;0;253;0
275.76;0;254;0
283.35;0;255;0
283.35;0;256;0
220.82;0;257;0
246.93;0;258;0
202.9;0;259;0
161.91;0;260;0
158.29;0;261;0
193.68;0;262;0
168.34;0;263;0
197;0;264;0
217;0;265;0
284.97;0;266;0
322.9;0;267;0
308.9;0;268;0
291.85;0;269;0
200.35;0;270;0
122.65;0;271;0
108.12;0;272;0
131.71;0;273;0
170.86;0;274;0
204.45;0;275;0
253.79;0;276;0
280.56;0;277;0
300;0;278;0
350;0;279;0
242.33;0;280;0
202.13;0;281;0
211.98;0;282;0
190.93;0;283;0
199.74;0;284;0
200.12;0;285;0
192.59;0;286;0
198.66;0;287;0
204.88;0;288;0
207.45;0;289;0
268.04;0;290;0
289.67;0;291;0
319.07;0;292;0
285.4;0;293;0
230;0;294;0
224.33;0;295;0
220;0;296;0
221.5;0;297;0
235.02;0;298;0
261.24;0;299;0
283.2;0;300;0
315.87;0;301;0
362.75;0;302;0
354.11;0;303;0
315.87;0;304;0
286;0;305;0
266.94;0;306;0
250.5;0;307;0
251.04;0;308;0
248.43;0;309;0
242.06;0;310;0
233.14;0;311;0
233.62;0;312;0
250;0;313;0
270.07;0;314;0
298.7;0;315;0
325.7;0;316;0
298.1;0;317;0
262.32;0;318;0
254.04;0;319;0
240.55;0;320;0
229.31;0;321;0
234.41;0;322;0
243.98;0;323;0
259.59;0;324;0
293.8;0;325;0
356;0;326;0
359.86;0;327;0
304.3;0;328;0
274.93;0;329;0
265.78;0;330;0
249.5;0;331;0
331.16;0;332;0
322.53;0;333;0
316;0;334;0
307.01;0;335;0
307.3;0;336;0
332.27;0;337;0
370.41;0;338;0
405;0;339;0
400;0;340;0
365.47;0;341;0
309.17;0;342;0
270.4;0;343;0
298.78;0;344;0
300.1;0;345;0
296.65;0;346;0
319.58;0;347;0
336.53;0;348;0
398.53;0;349;0
410;0;350;0
405.05;0;351;0
390;0;352;0
350;0;353;0
333.88;0;354;0
319.9;0;355;0
351.07;0;356;0
346.6;0;357;0
329.4;0;358;0
304.05;0;359;0
315;0;360;0
349.07;0;361;0
398.6;0;362;0
410;0;363;0
410.05;0;364;0
385.16;0;365;0
381.51;0;366;0
352;0;367;0
324.41;0;368;0
315;0;369;0
316.3;0;370;0
331.48;0;371;0
355.77;0;372;0
380.94;0;373;0
410;0;374;0
410;0;375;0
400.08;0;376;0
396.64;0;377;0
404.43;0;378;0
379.33;0;379;0
386.91;0;380;0
360;0;381;0
350;0;382;0
330;0;383;0
338.85;0;384;0
347.04;0;385;0
369;0;386;0
378.1;0;387;0
370.53;0;388;0
402.4;0;389;0
409.3;0;390;0
355.87;0;391;0
301.65;0;392;0
314;0;393;0
264.73;0;394;0
301.36;0;395;0
339.99;0;396;0
385.63;0;397;0
405.78;0;398;0
409.3;0;399;0
400;0;400;0
377.25;0;401;0
369.63;0;402;0
362.4;0;403;0
390.61;0;404;0
353;0;405;0
345.16;0;406;0
334.21;0;407;0
339.44;0;408;0
342.09;0;409;0
350;0;410;0
315;0;411;0
320;0;412;0
284.47;0;413;0
185.24;0;414;0
205.36;0;415;0
246.26;0;416;0
202.35;0;417;0
223.39;0;418;0
276.93;0;419;0
308.09;0;420;0
385.16;0;421;0
435.08;0;422;0
454.28;0;423;0
436.35;0;424;0
412.02;0;425;0
412.02;0;426;0
411.65;0;427;0
377.56;0;428;0
369.83;0;429;0
368.94;0;430;0
359.21;0;431;0
361.71;0;432;0
397.23;0;433;0
465.77;0;434;0
512.36;0;435;0
515.01;0;436;0
483;0;437;0
380;0;438;0
311.12;0;439;0
355.16;0;440;0
373.91;0;441;0
338.65;0;442;0
351.96;0;443;0
400;0;444;0
449.78;0;445;0
480.81;0;446;0
506.33;0;447;0
475;0;448;0
438.36;0;449;0
430;0;450;0
361.47;0;451;0
449.12;0;452;0
449.5;0;453;0
449.5;0;454;0
424.88;0;455;0
425.6;0;456;0
445.14;0;457;0
564.23;0;458;0
690;0;459;0
650;0;460;0
500;0;461;0
165.75;0;462;0
157.42;0;463;0
155.15;0;464;0
179.58;0;465;0
254.76;0;466;0
342.9;0;467;0
512.17;0;468;0
603.08;0;469;0
674.93;0;470;0
700;0;471;0
671.85;0;472;0
525.93;0;473;0
555.98;0;474;0
539.4;0;475;0
450.23;0;476;0
427.17;0;477;0
421.32;0;478;0
420.03;0;479;0
420.03;0;480;0
440;0;481;0
523.76;0;482;0
579.45;0;483;0
554.76;0;484;0
500;0;485;0
389;0;486;0
398.12;0;487;0
359.71;0;488;0
356.74;0;489;0
354.15;0;490;0
382.44;0;491;0
425.09;0;492;0
529.43;0;493;0
574.93;0;494;0
605;0;495;0
540.03;0;496;0
448.75;0;497;0
449.06;0;498;0
432;0;499;0
393.87;0;500;0
320;0;501;0
321.59;0;502;0
310.09;0;503;0
310.07;0;504;0
335.01;0;505;0
414.66;0;506;0
436.06;0;507;0
406.49;0;508;0
320;0;509;0
268;0;510;0
210;0;511;0
200;0;512;0
297.3;0;513;0
310.28;0;514;0
300.1;0;515;0
346.02;0;516;0
387.01;0;517;0
415.64;0;518;0
509.1;0;519;0
460;0;520;0
424;0;521;0
392.3;0;522;0
260;0;523;0
211.06;0;524;0
200.99;0;525;0
191.85;0;526;0
173.86;0;527;0
145.65;0;528;0
167.11;0;529;0
233.13;0;530;0
282.1;0;531;0
257.8;0;532;0
68.59;0;533;0
39;0;534;0
-20;1;0;1
-40;1;0;2
-10;1;0;3
162.15;0;1;0
166.08;0;2;0
155.02;0;3;0
230;0;4;0
283.83;0;5;0
320;0;6;0
285.84;0;7;0
224.06;0;8;0
250.33;0;9;0
239.66;0;10;0
221.49;0;11;0
205.76;0;12;0
191.13;0;13;0
186.12;0;14;0
173.96;0;15;0
181.88;0;16;0
203.7;0;17;0
51.03;0;18;0
113.6;0;19;0
61.28;0;20;0
29.16;1;0;1
199.53;0;1;0
71.41;0;2;0
206.1;0;3;0
204.5;0;4;0
185;0;5;0
205.81;0;6;0
287.3;0;7;0
323.3;0;8;0
327.86;0;9;0
250;0;10;0
243.97;0;11;0
232.13;0;12;0
129.66;0;13;0
202.42;0;14;0
185.34;0;15;0
172.58;0;16;0
155.8;0;17;0
154.41;0;18;0
159.19;0;19;0
164.62;0;20;0
67.77;0;21;0
29.2;1;0;1
1.72;1;0;2
10.98;1;0;3
-3.98;1;0;4
-40;1;0;5
-40;1;0;6
-40;1;0;7
-20;1;0;8
76.71;0;1;0
292.33;0;2;0
327.3;0;3;0
398;0;4;0
327.3;0;5;0
320;0;6;0
282.63;0;7;0
288;0;8;0
251.93;0;9;0
244.3;0;10;0
241.85;0;11;0
220.2;0;12;0
219.91;0;13;0
230.06;0;14;0
289.8;0;15;0
340.9;0;16;0
338.37;0;17;0
291.37;0;18;0
250.22;0;19;0
236.37;0;20;0
203.8;0;21;0
220.04;0;22;0
213.24;0;23;0
252.98;0;24;0
241.13;0;25;0
346.5;0;26;0
390.01;0;27;0
435.42;0;28;0
365.26;0;29;0
322.7;0;30;0
300.73;0;31;0
261.86;0;32;0
248.92;0;33;0
245.03;0;34;0
241.79;0;35;0
240.07;0;36;0
242.69;0;37;0
262.4;0;38;0
312.42;0;39;0
334.31;0;40;0
346.05;0;41;0
317.06;0;42;0
289.97;0;43;0
296.17;0;44;0
260.68;0;45;0
255;0;46;0
257.49;0;47;0
274;0;48;0
300.15;0;49;0
315.22;0;50;0
354.83;0;51;0
405.02;0;52;0
332.97;0;53;0
299.91;0;54;0
279.91;0;55;0
263.51;0;56;0
253.41;0;57;0
251.4;0;58;0
247.5;0;59;0
240.01;0;60;0
238.5;0;61;0
249.72;0;62;0
296.96;0;63;0
317.7;0;64;0
314;0;65;0
295.94;0;66;0
276.6;0;67;0
258.73;0;68;0
250;0;69;0
258.33;0;70;0
262.27;0;71;0
259.69;0;72;0
265.1;0;73;0
294.92;0;74;0
319.13;0;75;0
365.17;0;76;0
364.97;0;77;0
290.67;0;78;0
301.3;0;79;0
223.71;0;80;0
210.66;0;81;0
218.6;0;82;0
192.27;0;83;0
187.38;0;84;0
176.51;0;85;0
208.95;0;86;0
250;0;87;0
259.1;0;88;0
298.73;0;89;0
313.9;0;90;0
269.2;0;91;0
273.1;0;92;0
192.06;0;93;0
191;0;94;0
212.04;0;95;0
241.35;0;96;0
247.54;0;97;0
275.5;0;98;0
309.38;0;99;0
347.21;0;100;0
295.92;0;101;0
259.29;0;102;0
244.66;0;103;0
237.2;0;104;0
203.03;0;105;0
206.97;0;106;0
218.04;0;107;0
206.5;0;108;0
209.9;0;109;0
217.06;0;110;0
262.97;0;111;0
291.51;0;112;0
287.81;0;113;0
260;0;114;0
247.53;0;115;0
196.65;0;116;0
193.82;0;117;0
196.29;0;118;0
200.1;0;119;0
199.97;0;120;0
212.4;0;121;0
245.54;0;122;0
275.31;0;123;0
286.52;0;124;0
251.15;0;125;0
216.95;0;126;0
228.5;0;127;0
183.2;0;128;0
206.56;0;129;0
201.9;0;130;0
203.22;0;131;0
191.05;0;132;0
185.06;0;133;0
190.8;0;134;0
205.41;0;135;0
204.14;0;136;0
177.18;0;137;0
84.3;0;138;0
29.05;1;0;1
-20.4;1;0;2
-45;1;0;3
-65;1;0;4
-38.86;1;0;5
41.64;0;1;0
100.1;0;2;0
139.55;0;3;0
204.75;0;4;0
147.45;0;5;0
58.67;0;6;0
31.47;0;7;0
100;0;8;0
183.16;0;9;0
52.73;0;10;0
174.95;0;11;0
166.87;0;12;0
158.68;0;13;0
162.44;0;14;0
162.6;0;15;0
170.21;0;16;0
172.96;0;17;0
160.48;0;18;0
135.12;0;19;0
90.09;0;20;0
84.73;0;21;0
86.71;0;22;0
79.21;0;23;0
85.18;0;24;0
144.42;0;25;0
153.59;0;26;0
174.07;0;27;0
273.25;0;28;0
341.1;0;29;0
221.38;0;30;0
193.19;0;31;0
193.64;0;32;0
189.45;0;33;0
191.15;0;34;0
186.06;0;35;0
176.64;0;36;0
171.77;0;37;0
172.95;0;38;0
195.08;0;39;0
264;0;40;0
288;0;41;0
279.1;0;42;0
238.05;0;43;0
150.23;0;44;0
147.91;0;45;0
132.54;0;46;0
145.64;0;47;0
146.47;0;48;0
210.87;0;49;0
232.98;0;50;0
271.92;0;51;0
309.6;0;52;0
336.98;0;53;0
296.96;0;54;0
263.4;0;55;0
229.78;0;56;0
210.28;0;57;0
223;0;58;0
215;0;59;0
207;0;60;0
206.36;0;61;0
203;0;62;0
220.92;0;63;0
273.7;0;64;0
287.34;0;65;0
281.1;0;66;0
239.07;0;67;0
185.14;0;68;0
170;0;69;0
156.57;0;70;0
171.71;0;71;0
193.46;0;72;0
199.86;0;73;0
230.01;0;74;0
247.4;0;75;0
301.03;0;76;0
351;0;77;0
290.84;0;78;0
252.82;0;79;0
242.12;0;80;0
224.79;0;81;0
217.13;0;82;0
200.05;0;83;0
200.62;0;84;0
198.08;0;85;0
204.09;0;86;0
226.15;0;87;0
275.45;0;88;0
299.25;0;89;0
280.99;0;90;0
200;0;91;0
179.31;0;92;0
172.21;0;93;0
154.92;0;94;0
165.02;0;95;0
188.9;0;96;0
201.99;0;97;0
217.99;0;98;0
266.05;0;99;0
312.28;0;100;0
374.14;0;101;0
311.03;0;102;0
270;0;103;0
248.33;0;104;0
223.49;0;105;0
216.27;0;106;0
212.56;0;107;0
211.62;0;108;0
211.8;0;109;0
212.93;0;110;0
223.32;0;111;0
282.97;0;112;0
305.07;0;113;0
320.7;0;114;0
212.24;0;115;0
175;0;116;0
180.06;0;117;0
183.79;0;118;0
180.4;0;119;0
191.34;0;120;0
207.75;0;121;0
232.58;0;122;0
266.99;0;123;0
310.76;0;124;0
371.11;0;125;0
295.4;0;126;0
256.86;0;127;0
240.04;0;128;0
234.55;0;129;0
262.48;0;130;0
246.66;0;131;0
234.29;0;132;0
230.15;0;133;0
226.01;0;134;0
254.91;0;135;0
315;0;136;0
333.86;0;137;0
301.22;0;138;0
240.15;0;139;0
136.1;0;140;0
142.38;0;141;0
119.87;0;142;0
115.55;0;143;0
134.15;0;144;0
191.51;0;145;0
251.07;0;146;0
276.28;0;147;0
300.77;0;148;0
339.9;0;149;0
280.34;0;150;0
300;0;151;0
291.31;0;152;0
285.81;0;153;0
255.94;0;154;0
241.7;0;155;0
226.05;0;156;0
222.25;0;157;0
213.9;0;158;0
216.18;0;159;0
224.79;0;160;0
191.74;0;161;0
164.38;0;162;0
126.95;0;163;0
42.42;0;164;0
-33.26;1;0;1
-41.12;1;0;2
-39.07;1;0;3
-20.71;1;0;4
116;0;1;0
198.51;0;2;0
232.42;0;3;0
262.5;0;4;0
292.24;0;5;0
270.03;0;6;0
244.98;0;7;0
244.94;0;8;0
237.75;0;9;0
235;0;10;0
221.93;0;11;0
214.02;0;12;0
212;0;13;0
211.09;0;14;0
210.31;0;15;0
214.03;0;16;0
214.08;0;17;0
214.07;0;18;0
205.02;0;19;0
191.8;0;20;0
137;0;21;0
55.97;0;22;0
69.93;0;23;0
88.66;0;24;0
141.59;0;25;0
194.83;0;26;0
220;0;27;0
262.57;0;28;0
287.94;0;29;0
282.43;0;30;0
273.99;0;31;0
254.43;0;32;0
195.66;0;33;0
202.71;0;34;0
197.84;0;35;0
195.51;0;36;0
195.01;0;37;0
208.5;0;38;0
274.95;0;39;0
316.7;0;40;0
314.13;0;41;0
259.61;0;42;0
185;0;43;0
196.76;0;44;0
173.7;0;45;0
190.03;0;46;0
148;0;47;0
167.12;0;48;0
185.92;0;49;0
200.33;0;50;0
260.31;0;51;0
304.62;0;52;0
285.92;0;53;0
266.37;0;54;0
250;0;55;0
230.11;0;56;0
222.27;0;57;0
216.71;0;58;0
208.65;0;59;0
210;0;60;0
209.63;0;61;0
225.27;0;62;0
251.91;0;63;0
280.7;0;64;0
304.88;0;65;0
299.9;0;66;0
278.92;0;67;0
275.94;0;68;0
218.77;0;69;0
231.43;0;70;0
215.92;0;71;0
231.82;0;72;0
232.04;0;73;0
246.53;0;74;0
278.66;0;75;0
299.19;0;76;0
293.3;0;77;0
252.93;0;78;0
210;0;79;0
183.1;0;80;0
207.93;0;81;0
225.13;0;82;0
223.45;0;83;0
229.08;0;84;0
232.33;0;85;0
242;0;86;0
283;0;87;0
310.54;0;88;0
334.4;0;89;0
328.48;0;90;0
302.08;0;91;0
295;0;92;0
250;0;93;0
223.49;0;94;0
250;0;95;0
265.17;0;96;0
260;0;97;0
269.81;0;98;0
294.7;0;99;0
309.97;0;100;0
279.09;0;101;0
275;0;102;0
250;0;103;0
196.2;0;104;0
199.8;0;105;0
214.76;0;106;0
170.98;0;107;0
161.93;0;108;0
194.83;0;109;0
192.39;0;110;0
265.75;0;111;0
285.91;0;112;0
313.16;0;113;0
366.7;0;114;0
368.1;0;115;0
324.2;0;116;0
302.28;0;117;0
300;0;118;0
297.4;0;119;0
290;0;120;0
273.1;0;121;0
246.24;0;122;0
296.81;0;123;0
350;0;124;0
281.6;0;125;0
162.86;0;126;0
156.73;0;127;0
120;0;128;0
192;0;129;0
124;0;130;0
137.48;0;131;0
193.88;0;132;0
194.89;0;133;0
189.31;0;134;0
174.8;0;135;0
198.12;0;136;0
262;0;137;0
290;0;138;0
275.8;0;139;0
275;0;140;0
185;0;141;0
185;0;142;0
192;0;143;0
178;0;144;0
206.35;0;145;0
228.04;0;146;0
249.52;0;147;0
230;0;148;0
230;0;149;0
188.74;0;150;0
248.87;0;151;0
178.16;0;152;0
232.6;0;153;0
193;0;154;0
156.86;0;155;0
139.14;0;156;0
246.38;0;157;0
205.49;0;158;0
247.7;0;159;0
277.1;0;160;0
250.1;0;161;0
126.13;0;162;0
161;0;163;0
126.13;0;164;0
215;0;165;0
204.13;0;166;0
194.49;0;167;0
194.35;0;168;0
200;0;169;0
128.14;0;170;0
215;0;171;0
245.2;0;172;0
325.1;0;173;0
362.46;0;174;0
362.76;0;175;0
339.2;0;176;0
300;0;177;0
280.44;0;178;0
269.21;0;179;0
263.66;0;180;0
261.04;0;181;0
265.08;0;182;0
274.94;0;183;0
297.7;0;184;0
265.24;0;185;0
241.22;0;186;0
229.24;0;187;0
230.57;0;188;0
230.57;0;189;0
245.53;0;190;0
233;0;191;0
229.55;0;192;0
227.76;0;193;0
303.1;0;194;0
415.46;0;195;0
494.66;0;196;0
387;0;197;0
277.02;0;198;0
294.6;0;199;0
210.7;0;200;0
235.8;0;201;0
212.39;0;202;0
211.61;0;203;0
182.25;0;204;0
164.15;0;205;0
215;0;206;0
220.47;0;207;0
202.5;0;208;0
230;0;209;0
253.2;0;210;0
282;0;211;0
255.1;0;212;0
246.3;0;213;0
217.1;0;214;0
205;0;215;0
180.1;0;216;0
199.46;0;217;0
235.07;0;218;0
273.8;0;219;0
249.9;0;220;0
259.9;0;221;0
259.9;0;222;0
250.5;0;223;0
177.6;0;224;0
20.89;1;0;1
19.14;1;0;2
17.2;1;0;3
25.74;1;0;4
21.09;1;0;5
42.61;0;1;0
169.91;0;2;0
228.3;0;3;0
223.2;0;4;0
280.73;0;5;0
280.73;0;6;0
280.73;0;7;0
223.2;0;8;0
229.74;0;9;0
220;0;10;0
212;0;11;0
236.86;0;12;0
262.83;0;13;0
281.12;0;14;0
309.93;0;15;0
250.1;0;16;0
225.62;0;17;0
223.2;0;18;0
145.12;0;19;0
170.62;0;20;0
145.47;0;21;0
165;0;22;0
44.06;0;23;0
40.1;0;24;0
100;0;25;0
158.6;0;26;0
155.13;0;27;0
185;0;28;0
159.36;0;29;0
158;0;30;0
180;0;31;0
77.8;0;32;0
145;0;33;0
136.66;0;34;0
95.1;0;35;0
74.81;0;36;0
146.83;0;37;0
179.3;0;38;0
178.56;0;39;0
140;0;40;0
130;0;41;0
38.74;0;42;0
60.37;0;43;0
10.76;1;0;1
5.21;1;0;2
-13.01;1;0;3
27.56;1;0;4
66.58;0;1;0
80;0;2;0
13.89;1;0;1
37.59;0;1;0
113.23;0;2;0
110;0;3;0
147.01;0;4;0
83.53;0;5;0
71.8;0;6;0
82.81;0;7;0
66.07;0;8;0
74.19;0;9;0
90.89;0;10;0
101.3;0;11;0
133.4;0;12;0
115.13;0;13;0
221.09;0;14;0
183;0;15;0
100;0;16;0
45.83;0;17;0
39.35;0;18;0
37.47;0;19;0
36.71;0;20;0
41.12;0;21;0
148.45;0;22;0
170.08;0;23;0
291.9;0;24;0
338.3;0;25;0
409.04;0;26;0
304;0;27;0
296.96;0;28;0
233.16;0;29;0
215.96;0;30;0
210.9;0;31;0
253.9;0;32;0
203.73;0;33;0
186.11;0;34;0
202.31;0;35;0
229.9;0;36;0
267.77;0;37;0
259.04;0;38;0
259.04;0;39;0
236.02;0;40;0
239;0;41;0
215;0;42;0
155;0;43;0
139.57;0;44;0
134.77;0;45;0
130.6;0;46;0
126.2;0;47;0
175.1;0;48;0
220.1;0;49;0
171.01;0;50;0
73.18;0;51;0
21.89;1;0;1
2.65;1;0;2
-24.86;1;0;3
-16.45;1;0;4
-17.97;1;0;5
-13.38;1;0;6
24.45;1;0;7
153.87;0;1;0
209.37;0;2;0
250;0;3;0
286;0;4;0
267.7;0;5;0
258.11;0;6;0
262.78;0;7;0
273.73;0;8;0
240.19;0;9;0
241.72;0;10;0
218.36;0;11;0
200;0;12;0
205.9;0;13;0
226.62;0;14;0
193.17;0;15;0
191.19;0;16;0
81.1;0;17;0
112.78;0;18;0
79.13;0;19;0
65.22;0;20;0
99.83;0;21;0
40.51;0;22;0
34.53;0;23;0
80;0;24;0
193.8;0;25;0
278.72;0;26;0
274.28;0;27;0
304.6;0;28;0
274.27;0;29;0
250.88;0;30;0
224.3;0;31;0
272.35;0;32;0
244.25;0;33;0
237.96;0;34;0
212.44;0;35;0
195.55;0;36;0
220.56;0;37;0
264.91;0;38;0
299.93;0;39;0
285.03;0;40;0
255;0;41;0
214.92;0;42;0
