170.05;0;175;0
156.75;0;176;0
129.55;0;177;0
150.79;0;178;0
173.05;0;179;0
198.93;0;180;0
220.69;0;181;0
249.36;0;182;0
202.42;0;183;0
175;0;184;0
163;0;185;0
169.7;0;186;0
105.72;0;187;0
86.36;0;188;0
78.35;0;189;0
69.41;0;190;0
73.97;0;191;0
92.27;0;192;0
132.65;0;193;0
191.68;0;194;0
199.36;0;195;0
211.13;0;196;0
150.21;0;197;0
108.38;0;198;0
95.46;0;199;0
99;0;200;0
105.11;0;201;0
109.37;0;202;0
137.9;0;203;0
189.92;0;204;0
218.81;0;205;0
236.77;0;206;0
250.42;0;207;0
195.65;0;208;0
189.78;0;209;0
166.12;0;210;0
112.47;0;211;0
95.61;0;212;0
76.04;0;213;0
70;0;214;0
58.09;0;215;0
57.56;0;216;0
76.29;0;217;0
90.79;0;218;0
117.65;0;219;0
168.11;0;220;0
173.98;0;221;0
164.35;0;222;0
168.43;0;223;0
137.5;0;224;0
128.56;0;225;0
111.49;0;226;0
133.46;0;227;0
184.67;0;228;0
194.47;0;229;0
228.19;0;230;0
186.45;0;231;0
150;0;232;0
189.48;0;233;0
179.46;0;234;0
117.19;0;235;0
104.96;0;236;0
75.88;0;237;0
67.87;0;238;0
57.11;0;239;0
57.81;0;240;0
52.94;0;241;0
53.65;0;242;0
56;0;243;0
52.79;0;244;0
71.71;0;245;0
64.99;0;246;0
64.91;0;247;0
61.66;0;248;0
56.12;0;249;0
56.15;0;250;0
55;0;251;0
64.31;0;252;0
81.7;0;253;0
91.95;0;254;0
100.04;0;255;0
112.7;0;256;0
92.9;0;257;0
94.48;0;258;0
84.68;0;259;0
79.47;0;260;0
55.06;0;261;0
43.92;1;0;1
22.05;1;0;2
15;1;0;3
41.09;1;0;4
58.29;0;1;0
77.54;0;2;0
88.81;0;3;0
85.42;0;4;0
76.64;0;5;0
60.61;0;6;0
61.38;0;7;0
53.88;0;8;0
60.34;0;9;0
72;0;10;0
95.81;0;11;0
165.21;0;12;0
183;0;13;0
179.9;0;14;0
163.08;0;15;0
151.51;0;16;0
147.37;0;17;0
134.9;0;18;0
145;0;19;0
131.95;0;20;0
128.92;0;21;0
111.2;0;22;0
123.51;0;23;0
143.01;0;24;0
182.15;0;25;0
216.83;0;26;0
234.98;0;27;0
228.04;0;28;0
221.74;0;29;0
223.21;0;30;0
215.95;0;31;0
217.35;0;32;0
224.91;0;33;0
230.3;0;34;0
246.68;0;35;0
298.97;0;36;0
312.67;0;37;0
280;0;38;0
231;0;39;0
201;0;40;0
179.99;0;41;0
167;0;42;0
146.68;0;43;0
143.08;0;44;0
140.25;0;45;0
130.84;0;46;0
130.03;0;47;0
138.7;0;48;0
160;0;49;0
198.49;0;50;0
230.09;0;51;0
219.09;0;52;0
207.62;0;53;0
202.83;0;54;0
182.89;0;55;0
180.82;0;56;0
184.9;0;57;0
197.45;0;58;0
191;0;59;0
241.12;0;60;0
274.33;0;61;0
236;0;62;0
202.95;0;63;0
183.63;0;64;0
165.92;0;65;0
145.07;0;66;0
165.39;0;67;0
152.51;0;68;0
145.87;0;69;0
143.06;0;70;0
145.38;0;71;0
159.61;0;72;0
183.77;0;73;0
210.8;0;74;0
213.77;0;75;0
203.33;0;76;0
200.97;0;77;0
190.89;0;78;0
179.89;0;79;0
168.61;0;80;0
165.57;0;81;0
163.94;0;82;0
178.01;0;83;0
200.93;0;84;0
201.49;0;85;0
193.47;0;86;0
180.65;0;87;0
182.06;0;88;0
178.48;0;89;0
176.12;0;90;0
166.66;0;91;0
163.79;0;92;0
158.83;0;93;0
147.71;0;94;0
142.32;0;95;0
160.74;0;96;0
181.11;0;97;0
199.92;0;98;0
202.98;0;99;0
204.98;0;100;0
199.15;0;101;0
186.64;0;102;0
190.9;0;103;0
183.11;0;104;0
189.01;0;105;0
196.07;0;106;0
199.96;0;107;0
203.28;0;108;0
239.09;0;109;0
229.4;0;110;0
212.95;0;111;0
211.88;0;112;0
217.11;0;113;0
198.37;0;114;0
158.56;0;115;0
179.71;0;116;0
178.2;0;117;0
174.4;0;118;0
170.24;0;119;0
128.85;0;120;0
159.9;0;121;0
164.38;0;122;0
174.2;0;123;0
159.87;0;124;0
153.42;0;125;0
133.32;0;126;0
152.42;0;127;0
147.39;0;128;0
132.35;0;129;0
140;0;130;0
155.01;0;131;0
175;0;132;0
181.2;0;133;0
181.12;0;134;0
196.01;0;135;0
130;0;136;0
85.01;0;137;0
105.72;0;138;0
93.46;0;139;0
83.64;0;140;0
66.42;0;141;0
48.79;1;0;1
37.57;1;0;2
54;0;1;0
65.1;0;2;0
66.87;0;3;0
71.53;0;4;0
76.71;0;5;0
94.92;0;6;0
92.32;0;7;0
97.34;0;8;0
76.83;0;9;0
84.75;0;10;0
98.65;0;11;0
128.52;0;12;0
188.58;0;13;0
200;0;14;0
231.24;0;15;0
222.8;0;16;0
206.4;0;17;0
170.62;0;18;0
161.15;0;19;0
177.3;0;20;0
160.84;0;21;0
177.33;0;22;0
166.72;0;23;0
172.69;0;24;0
164.77;0;25;0
201.02;0;26;0
228.76;0;27;0
246.89;0;28;0
241.11;0;29;0
221.28;0;30;0
214.04;0;31;0
205.9;0;32;0
214.58;0;33;0
212.96;0;34;0
220.09;0;35;0
229.6;0;36;0
290.36;0;37;0
299.9;0;38;0
270;0;39;0
222.2;0;40;0
205;0;41;0
154.1;0;42;0
132.64;0;43;0
153.01;0;44;0
154;0;45;0
151.01;0;46;0
145.36;0;47;0
145.5;0;48;0
155.54;0;49;0
190;0;50;0
219.4;0;51;0
231.73;0;52;0
206.58;0;53;0
150;0;54;0
150;0;55;0
155.2;0;56;0
158.65;0;57;0
165.29;0;58;0
184.54;0;59;0
203.9;0;60;0
223.67;0;61;0
235.85;0;62;0
223.05;0;63;0
194.87;0;64;0
181.12;0;65;0
174.95;0;66;0
175;0;67;0
187.01;0;68;0
175.9;0;69;0
172;0;70;0
167.6;0;71;0
171;0;72;0
182.6;0;73;0
181;0;74;0
204.98;0;75;0
212.8;0;76;0
248.8;0;77;0
227.9;0;78;0
203.1;0;79;0
195.3;0;80;0
192.5;0;81;0
245.52;0;82;0
240.6;0;83;0
250.06;0;84;0
295;0;85;0
302.8;0;86;0
282.5;0;87;0
243.77;0;88;0
201.5;0;89;0
200;0;90;0
186.97;0;91;0
168.03;0;92;0
161.36;0;93;0
160;0;94;0
152.5;0;95;0
155;0;96;0
160.09;0;97;0
164.05;0;98;0
193.49;0;99;0
219.94;0;100;0
215.95;0;101;0
199.2;0;102;0
160;0;103;0
147.85;0;104;0
158.38;0;105;0
163.78;0;106;0
173.57;0;107;0
200.65;0;108;0
231.4;0;109;0
252.12;0;110;0
232.09;0;111;0
218;0;112;0
201;0;113;0
180.01;0;114;0
149.41;0;115;0
167.72;0;116;0
164.25;0;117;0
162.16;0;118;0
153;0;119;0
147.66;0;120;0
141.48;0;121;0
174;0;122;0
214.21;0;123;0
207.28;0;124;0
200.6;0;125;0
182;0;126;0
166.72;0;127;0
155.43;0;128;0
146.86;0;129;0
142;0;130;0
160.35;0;131;0
166.45;0;132;0
211.2;0;133;0
207.95;0;134;0
145.19;0;135;0
150;0;136;0
168.98;0;137;0
159.59;0;138;0
134.29;0;139;0
182;0;140;0
178.1;0;141;0
125.35;0;142;0
115.53;0;143;0
113.31;0;144;0
101.79;0;145;0
136.45;0;146;0
155.31;0;147;0
151.2;0;148;0
161.75;0;149;0
173.89;0;150;0
177.47;0;151;0
177.5;0;152;0
176.52;0;153;0
176.52;0;154;0
176.52;0;155;0
180.6;0;156;0
210;0;157;0
220;0;158;0
213.93;0;159;0
184.96;0;160;0
169.49;0;161;0
170.75;0;162;0
165.77;0;163;0
184.73;0;164;0
170.03;0;165;0
167.24;0;166;0
155.7;0;167;0
146.06;0;168;0
142.05;0;169;0
155.41;0;170;0
167.67;0;171;0
160.54;0;172;0
170.07;0;173;0
177.2;0;174;0
178.93;0;175;0
184.58;0;176;0
170.02;0;177;0
158;0;178;0
160;0;179;0
166.66;0;180;0
197.94;0;181;0
204.47;0;182;0
206.21;0;183;0
196.52;0;184;0
179.34;0;185;0
173.18;0;186;0
163.73;0;187;0
165.85;0;188;0
158.9;0;189;0
155.81;0;190;0
151.35;0;191;0
149.64;0;192;0
163.92;0;193;0
191.12;0;194;0
245.35;0;195;0
262.18;0;196;0
265;0;197;0
263.33;0;198;0
268.9;0;199;0
260.06;0;200;0
258.1;0;201;0
268.17;0;202;0
265.99;0;203;0
274.94;0;204;0
300.01;0;205;0
300;0;206;0
272.57;0;207;0
238.76;0;208;0
217.79;0;209;0
195;0;210;0
179.21;0;211;0
182.55;0;212;0
167.37;0;213;0
162.98;0;214;0
160.37;0;215;0
162.85;0;216;0
174.92;0;217;0
204.59;0;218;0
265.45;0;219;0
280.06;0;220;0
280.03;0;221;0
274;0;222;0
274.36;0;223;0
253.47;0;224;0
255.91;0;225;0
265.95;0;226;0
272.04;0;227;0
280.03;0;228;0
301;0;229;0
296.98;0;230;0
279.1;0;231;0
250;0;232;0
205;0;233;0
186.85;0;234;0
174.69;0;235;0
194.01;0;236;0
189.83;0;237;0
177.83;0;238;0
166.89;0;239;0
163.22;0;240;0
172.05;0;241;0
188.73;0;242;0
226.29;0;243;0
237.75;0;244;0
238.8;0;245;0
234.65;0;246;0
224.7;0;247;0
222.53;0;248;0
205.27;0;249;0
193.1;0;250;0
210.03;0;251;0
230.15;0;252;0
260.58;0;253;0
288.9;0;254;0
276.35;0;255;0
283.23;0;256;0
221.6;0;257;0
202.88;0;258;0
178.7;0;259;0
260;0;260;0
186.14;0;261;0
186.2;0;262;0
175.7;0;263;0
169.34;0;264;0
190.5;0;265;0
243.42;0;266;0
278.68;0;267;0
265.22;0;268;0
252.67;0;269;0
227.35;0;270;0
215;0;271;0
209.27;0;272;0
196.56;0;273;0
213.1;0;274;0
232.92;0;275;0
242.51;0;276;0
309.88;0;277;0
353.23;0;278;0
317.1;0;279;0
207.81;0;280;0
195.87;0;281;0
196.4;0;282;0
179.05;0;283;0
181.83;0;284;0
172.81;0;285;0
175.2;0;286;0
166.09;0;287;0
160.41;0;288;0
174.94;0;289;0
196.21;0;290;0
220.77;0;291;0
231.73;0;292;0
233.04;0;293;0
216.83;0;294;0
211.26;0;295;0
200.81;0;296;0
192.87;0;297;0
198.98;0;298;0
223.98;0;299;0
231.98;0;300;0
270;0;301;0
265.5;0;302;0
227.81;0;303;0
199.2;0;304;0
209.74;0;305;0
203.72;0;306;0
202.2;0;307;0
177.52;0;308;0
170.69;0;309;0
170.03;0;310;0
160.92;0;311;0
160.77;0;312;0
157.83;0;313;0
161.9;0;314;0
183.24;0;315;0
192;0;316;0
193.47;0;317;0
178.01;0;318;0
200;0;319;0
232.7;0;320;0
224.1;0;321;0
169.1;0;322;0
229.3;0;323;0
239.6;0;324;0
290;0;325;0
295.9;0;326;0
220.69;0;327;0
179.33;0;328;0
182.54;0;329;0
225;0;330;0
192.66;0;331;0
175;0;332;0
163.19;0;333;0
144.43;0;334;0
147.56;0;335;0
146.95;0;336;0
135.81;0;337;0
152.67;0;338;0
126.56;0;339;0
152.78;0;340;0
190.27;0;341;0
200;0;342;0
200;0;343;0
188.91;0;344;0
172.23;0;345;0
189.96;0;346;0
197.68;0;347;0
213.42;0;348;0
240;0;349;0
243.1;0;350;0
231.31;0;351;0
182.72;0;352;0
194.8;0;353;0
189.42;0;354;0
146.63;0;355;0
186.99;0;356;0
172.95;0;357;0
162.6;0;358;0
153.67;0;359;0
161;0;360;0
183.4;0;361;0
239.44;0;362;0
284.81;0;363;0
295.53;0;364;0
294.23;0;365;0
282.5;0;366;0
250;0;367;0
218.6;0;368;0
234.4;0;369;0
247.81;0;370;0
272.43;0;371;0
282.21;0;372;0
318.87;0;373;0
306.16;0;374;0
276.97;0;375;0
249.99;0;376;0
180;0;377;0
212.65;0;378;0
194.88;0;379;0
183.79;0;380;0
202.3;0;381;0
184.33;0;382;0
178.36;0;383;0
181.84;0;384;0
183.8;0;385;0
205.6;0;386;0
324.11;0;387;0
330.69;0;388;0
324.78;0;389;0
312.09;0;390;0
276;0;391;0
279.53;0;392;0
274.95;0;393;0
296.4;0;394;0
300;0;395;0
317.34;0;396;0
348.21;0;397;0
342.13;0;398;0
310.71;0;399;0
308.08;0;400;0
276.72;0;401;0
247.65;0;402;0
224.01;0;403;0
192.88;0;404;0
200;0;405;0
200.03;0;406;0
188.9;0;407;0
191.17;0;408;0
207.57;0;409;0
259.35;0;410;0
314.1;0;411;0
344.98;0;412;0
330.02;0;413;0
321.35;0;414;0
313.05;0;415;0
299.99;0;416;0
300;0;417;0
328;0;418;0
342.18;0;419;0
350.92;0;420;0
385;0;421;0
366.71;0;422;0
351.95;0;423;0
308.66;0;424;0
265.98;0;425;0
190;0;426;0
191.88;0;427;0
200.96;0;428;0
209.4;0;429;0
210.59;0;430;0
205.36;0;431;0
206.32;0;432;0
212.67;0;433;0
274.37;0;434;0
305.96;0;435;0
299.8;0;436;0
227.35;0;437;0
220.51;0;438;0
209.6;0;439;0
222.58;0;440;0
238.2;0;441;0
251.46;0;442;0
297.44;0;443;0
260.77;0;444;0
297.7;0;445;0
347;0;446;0
273.9;0;447;0
296.64;0;448;0
244.95;0;449;0
230.7;0;450;0
227.91;0;451;0
224.57;0;452;0
220;0;453;0
217.68;0;454;0
198.78;0;455;0
182;0;456;0
200.74;0;457;0
226.62;0;458;0
207.36;0;459;0
219.4;0;460;0
248.6;0;461;0
250;0;462;0
251;0;463;0
216.53;0;464;0
224.72;0;465;0
216.96;0;466;0
216.45;0;467;0
221.8;0;468;0
257.53;0;469;0
247.04;0;470;0
239.92;0;471;0
214.3;0;472;0
207.25;0;473;0
209.26;0;474;0
208.5;0;475;0
229.78;0;476;0
210.57;0;477;0
201.72;0;478;0
184.03;0;479;0
177.8;0;480;0
172.05;0;481;0
176.22;0;482;0
213.1;0;483;0
210;0;484;0
226.96;0;485;0
238.9;0;486;0
225.54;0;487;0
227.08;0;488;0
216.02;0;489;0
218.9;0;490;0
225;0;491;0
231.03;0;492;0
270.8;0;493;0
287.77;0;494;0
260;0;495;0
226.36;0;496;0
220;0;497;0
225.94;0;498;0
208.88;0;499;0
219.35;0;500;0
195.12;0;501;0
188.12;0;502;0
181.2;0;503;0
176;0;504;0
174.5;0;505;0
181.4;0;506;0
184.77;0;507;0
185.99;0;508;0
199.99;0;509;0
203.01;0;510;0
209.76;0;511;0
210.07;0;512;0
198.28;0;513;0
198.34;0;514;0
205.11;0;515;0
217.03;0;516;0
245.13;0;517;0
247.94;0;518;0
241.81;0;519;0
238.7;0;520;0
217.55;0;521;0
202.43;0;522;0
178.54;0;523;0
185.96;0;524;0
189;0;525;0
176.96;0;526;0
160.36;0;527;0
161.55;0;528;0
176.46;0;529;0
193.06;0;530;0
234.2;0;531;0
312.51;0;532;0
293.6;0;533;0
257.12;0;534;0
261.97;0;535;0
238.17;0;536;0
329.2;0;537;0
342.77;0;538;0
352.11;0;539;0
360;0;540;0
421.87;0;541;0
410.13;0;542;0
355.06;0;543;0
310.16;0;544;0
217.43;0;545;0
206.29;0;546;0
200.71;0;547;0
177.4;0;548;0
167.53;0;549;0
159.55;0;550;0
148.48;0;551;0
143.75;0;552;0
156.94;0;553;0
171.04;0;554;0
264.3;0;555;0
265.8;0;556;0
286.4;0;557;0
216.55;0;558;0
260;0;559;0
207.65;0;560;0
224.74;0;561;0
218.34;0;562;0
290.56;0;563;0
265.6;0;564;0
270;0;565;0
250;0;566;0
238.81;0;567;0
220.55;0;568;0
170;0;569;0
185.63;0;570;0
169.24;0;571;0
91.34;0;572;0
53.99;0;573;0
75.3;0;574;0
120.52;0;575;0
103.39;0;576;0
143.07;0;577;0
174.18;0;578;0
150;0;579;0
248.3;0;580;0
250;0;581;0
226.5;0;582;0
234.19;0;583;0
236.32;0;584;0
227.88;0;585;0
225.1;0;586;0
219;0;587;0
234.02;0;588;0
275.33;0;589;0
256.56;0;590;0
249.58;0;591;0
232;0;592;0
228.06;0;593;0
229.49;0;594;0
195.5;0;595;0
161.29;0;596;0
154.29;0;597;0
149.36;0;598;0
139.83;0;599;0
133.79;0;600;0
144.43;0;601;0
213.5;0;602;0
252.3;0;603;0
254.36;0;604;0
234.7;0;605;0
247.24;0;606;0
246.02;0;607;0
218.89;0;608;0
225.43;0;609;0
251.42;0;610;0
304.96;0;611;0
327.82;0;612;0
354.98;0;613;0
319.09;0;614;0
307.9;0;615;0
284.11;0;616;0
254.74;0;617;0
246.17;0;618;0
241.28;0;619;0
267.1;0;620;0
241.06;0;621;0
216.16;0;622;0
193.56;0;623;0
175.28;0;624;0
192.6;0;625;0
234.43;0;626;0
279.7;0;627;0
299.09;0;628;0
290.72;0;629;0
258.1;0;630;0
230;0;631;0
223.35;0;632;0
212.67;0;633;0
217.39;0;634;0
220.69;0;635;0
250.95;0;636;0
290;0;637;0
200;0;638;0
251.2;0;639;0
257.66;0;640;0
229.47;0;641;0
217.8;0;642;0
216.76;0;643;0
230.5;0;644;0
198.79;0;645;0
182.22;0;646;0
185;0;647;0
185.01;0;648;0
183.79;0;649;0
187.6;0;650;0
205;0;651;0
222.79;0;652;0
235.01;0;653;0
239.55;0;654;0
235.01;0;655;0
237.92;0;656;0
222;0;657;0
218.73;0;658;0
210;0;659;0
222;0;660;0
243.05;0;661;0
219.15;0;662;0
162.52;0;663;0
215.52;0;664;0
190.78;0;665;0
179.24;0;666;0
165.26;0;667;0
139.1;0;668;0
141.27;0;669;0
139.57;0;670;0
123.59;0;671;0
111.54;0;672;0
116.95;0;673;0
150.58;0;674;0
185.16;0;675;0
180.02;0;676;0
188.94;0;677;0
187.73;0;678;0
224.82;0;679;0
220.34;0;680;0
208.39;0;681;0
204.05;0;682;0
210.6;0;683;0
229.07;0;684;0
256.91;0;685;0
269.21;0;686;0
261.31;0;687;0
239.39;0;688;0
216.8;0;689;0
221.52;0;690;0
187.24;0;691;0
200.37;0;692;0
192.84;0;693;0
189.96;0;694;0
179.47;0;695;0
176.46;0;696;0
187.4;0;697;0
265.33;0;698;0
348.1;0;699;0
371.54;0;700;0
363.67;0;701;0
360;0;702;0
353.01;0;703;0
331.71;0;704;0
315.13;0;705;0
314.93;0;706;0
290.49;0;707;0
254.58;0;708;0
299.92;0;709;0
259.4;0;710;0
249.2;0;711;0
240;0;712;0
176.6;0;713;0
187.5;0;714;0
121.4;0;715;0
163.69;0;716;0
155.93;0;717;0
151.57;0;718;0
152.73;0;719;0
162.69;0;720;0
174.02;0;721;0
229.97;0;722;0
248.11;0;723;0
266.8;0;724;0
269.15;0;725;0
265.85;0;726;0
250.13;0;727;0
233.06;0;728;0
228.47;0;729;0
238.65;0;730;0
250.23;0;731;0
246;0;732;0
261.07;0;733;0
204.59;0;734;0
175.6;0;735;0
175.1;0;736;0
190;0;737;0
167.57;0;738;0
143.71;0;739;0
153.64;0;740;0
135.15;0;741;0
144.88;0;742;0
136.16;0;743;0
125.53;0;744;0
153.84;0;745;0
165.57;0;746;0
203.88;0;747;0
245.28;0;748;0
242.5;0;749;0
230.92;0;750;0
234.05;0;751;0
183.46;0;752;0
235.42;0;753;0
236.92;0;754;0
250;0;755;0
254.05;0;756;0
292;0;757;0
274.42;0;758;0
248.32;0;759;0
235.04;0;760;0
218.58;0;761;0
228.27;0;762;0
198.25;0;763;0
204.39;0;764;0
204.29;0;765;0
191.94;0;766;0
194.43;0;767;0
194.96;0;768;0
204.38;0;769;0
241.4;0;770;0
308.2;0;771;0
338.29;0;772;0
346.2;0;773;0
338.99;0;774;0
340;0;775;0
335.64;0;776;0
334.51;0;777;0
342.19;0;778;0
343;0;779;0
349.21;0;780;0
355.69;0;781;0
345;0;782;0
316.3;0;783;0
237.41;0;784;0
227.75;0;785;0
226.34;0;786;0
202.53;0;787;0
207.2;0;788;0
191.37;0;789;0
175;0;790;0
147.21;0;791;0
155.01;0;792;0
200.02;0;793;0
229.6;0;794;0
282.83;0;795;0
299.38;0;796;0
290.81;0;797;0
282.78;0;798;0
266.49;0;799;0
250.79;0;800;0
245.1;0;801;0
242.85;0;802;0
254.61;0;803;0
274.76;0;804;0
300.04;0;805;0
289.2;0;806;0
238.01;0;807;0
246.47;0;808;0
224.34;0;809;0
230;0;810;0
208.61;0;811;0
221.11;0;812;0
213.53;0;813;0
208.03;0;814;0
206.6;0;815;0
201.6;0;816;0
206.7;0;817;0
220.07;0;818;0
243.9;0;819;0
270.73;0;820;0
294.43;0;821;0
289.54;0;822;0
287.06;0;823;0
285.22;0;824;0
249.1;0;825;0
240.61;0;826;0
247.07;0;827;0
263.73;0;828;0
281.59;0;829;0
269.08;0;830;0
250.43;0;831;0
235.43;0;832;0
216.68;0;833;0
199.51;0;834;0
180.13;0;835;0
176.5;0;836;0
190.47;0;837;0
167.26;0;838;0
157.56;0;839;0
154.83;0;840;0
157.44;0;841;0
161.87;0;842;0
170.96;0;843;0
177.48;0;844;0
210.3;0;845;0
240.25;0;846;0
255.45;0;847;0
253.93;0;848;0
269.36;0;849;0
271.52;0;850;0
230.24;0;851;0
253.33;0;852;0
282;0;853;0
285.16;0;854;0
236.66;0;855;0
257.14;0;856;0
229.1;0;857;0
239.08;0;858;0
211.28;0;859;0
203.99;0;860;0
187.08;0;861;0
176.5;0;862;0
172.27;0;863;0
175.65;0;864;0
188.34;0;865;0
269.2;0;866;0
296.69;0;867;0
284.59;0;868;0
300;0;869;0
315.03;0;870;0
309.23;0;871;0
305.94;0;872;0
310.36;0;873;0
314.71;0;874;0
306.45;0;875;0
329.67;0;876;0
353.73;0;877;0
284.42;0;878;0
256.34;0;879;0
282.51;0;880;0
260.44;0;881;0
257.29;0;882;0
228.15;0;883;0
238.52;0;884;0
218.65;0;885;0
207.02;0;886;0
190.8;0;887;0
196.93;0;888;0
224.92;0;889;0
252.04;0;890;0
280;0;891;0
328.2;0;892;0
363.4;0;893;0
362.6;0;894;0
355.99;0;895;0
338.08;0;896;0
339.28;0;897;0
345.58;0;898;0
362.9;0;899;0
376.9;0;900;0
400;0;901;0
393.5;0;902;0
359.48;0;903;0
337.89;0;904;0
293.19;0;905;0
270.36;0;906;0
254.71;0;907;0
256.77;0;908;0
242.03;0;909;0
247.05;0;910;0
238.02;0;911;0
228.62;0;912;0
256.55;0;913;0
297.1;0;914;0
312;0;915;0
288;0;916;0
295.1;0;917;0
303.33;0;918;0
280.7;0;919;0
293.19;0;920;0
313.93;0;921;0
336.9;0;922;0
349.92;0;923;0
350;0;924;0
402;0;925;0
315.8;0;926;0
292.25;0;927;0
287.32;0;928;0
296.06;0;929;0
284.6;0;930;0
266.26;0;931;0
265.61;0;932;0
251.03;0;933;0
235.28;0;934;0
242.88;0;935;0
251.78;0;936;0
266.49;0;937;0
300;0;938;0
351.77;0;939;0
411.12;0;940;0
416.8;0;941;0
408.8;0;942;0
402.7;0;943;0
389.96;0;944;0
389.2;0;945;0
395.24;0;946;0
399.72;0;947;0
416.23;0;948;0
425;0;949;0
417.25;0;950;0
404.57;0;951;0
363.58;0;952;0
313;0;953;0
282.74;0;954;0
266.3;0;955;0
289.26;0;956;0
268.63;0;957;0
256.99;0;958;0
246.8;0;959;0
250;0;960;0
270.09;0;961;0
303.81;0;962;0
391;0;963;0
403.92;0;964;0
403.92;0;965;0
398.95;0;966;0
392.46;0;967;0
376.13;0;968;0
351.71;0;969;0
361.51;0;970;0
392.1;0;971;0
382.32;0;972;0
397.3;0;973;0
394.42;0;974;0
390.1;0;975;0
341.98;0;976;0
300.33;0;977;0
297.49;0;978;0
280;0;979;0
310.12;0;980;0
277.41;0;981;0
275.6;0;982;0
269.87;0;983;0
255.02;0;984;0
252.86;0;985;0
278.2;0;986;0
299.88;0;987;0
313.08;0;988;0
335.28;0;989;0
324.1;0;990;0
316.94;0;991;0
330.38;0;992;0
298.93;0;993;0
286.8;0;994;0
293.59;0;995;0
311.01;0;996;0
332.53;0;997;0
393.2;0;998;0
362.98;0;999;0
327.22;0;1000;0
290.95;0;1001;0
286.8;0;1002;0
281.13;0;1003;0
312.89;0;1004;0
337.2;0;1005;0
232.08;0;1006;0
209.6;0;1007;0
196.35;0;1008;0
294;0;1009;0
199.7;0;1010;0
239.5;0;1011;0
253.62;0;1012;0
284.61;0;1013;0
300.22;0;1014;0
282.43;0;1015;0
408.7;0;1016;0
317.41;0;1017;0
310;0;1018;0
315.85;0;1019;0
314.27;0;1020;0
364.38;0;1021;0
369.51;0;1022;0
353.76;0;1023;0
359.13;0;1024;0
337.83;0;1025;0
328;0;1026;0
287.83;0;1027;0
325.55;0;1028;0
329.93;0;1029;0
304.5;0;1030;0
272.48;0;1031;0
293.2;0;1032;0
306.96;0;1033;0
300.7;0;1034;0
395.07;0;1035;0
430.61;0;1036;0
403.08;0;1037;0
361.22;0;1038;0
314.37;0;1039;0
245.29;0;1040;0
335.25;0;1041;0
404.92;0;1042;0
428.82;0;1043;0
439.97;0;1044;0
460.08;0;1045;0
465.98;0;1046;0
436.43;0;1047;0
424;0;1048;0
372.23;0;1049;0
347.05;0;1050;0
317.9;0;1051;0
285;0;1052;0
305.4;0;1053;0
300;0;1054;0
295.6;0;1055;0
291.21;0;1056;0
322.48;0;1057;0
399.98;0;1058;0
471.02;0;1059;0
510.02;0;1060;0
513.58;0;1061;0
504.43;0;1062;0
480;0;1063;0
456.65;0;1064;0
460;0;1065;0
476.21;0;1066;0
505.13;0;1067;0
539.91;0;1068;0
620;0;1069;0
600.1;0;1070;0
520;0;1071;0
470.59;0;1072;0
413.13;0;1073;0
331.24;0;1074;0
320;0;1075;0
375;0;1076;0
364.79;0;1077;0
351.46;0;1078;0
330.4;0;1079;0
330.22;0;1080;0
349;0;1081;0
406.01;0;1082;0
499.6;0;1083;0
459.23;0;1084;0
455.5;0;1085;0
431.3;0;1086;0
340.76;0;1087;0
282.98;0;1088;0
305.2;0;1089;0
460.96;0;1090;0
484.71;0;1091;0
505.5;0;1092;0
529.2;0;1093;0
497.09;0;1094;0
416.21;0;1095;0
353.87;0;1096;0
330.32;0;1097;0
365.66;0;1098;0
305.2;0;1099;0
395.23;0;1100;0
364;0;1101;0
345;0;1102;0
326.03;0;1103;0
320.85;0;1104;0
329;0;1105;0
390.1;0;1106;0
401.3;0;1107;0
434.56;0;1108;0
472.7;0;1109;0
453.9;0;1110;0
354.33;0;1111;0
346.3;0;1112;0
350;0;1113;0
314.01;0;1114;0
383.86;0;1115;0
413.3;0;1116;0
510.51;0;1117;0
550;0;1118;0
460.4;0;1119;0
337.9;0;1120;0
300.15;0;1121;0
277.82;0;1122;0
248.36;0;1123;0
32.24;1;0;1
14.62;1;0;2
0;1;0;3
37.52;1;0;4
207.3;0;1;0
95.77;0;2;0
255.7;0;3;0
244;0;4;0
327.36;0;5;0
310.29;0;6;0
420.3;0;7;0
421.91;0;8;0
415;0;9;0
412.3;0;10;0
386;0;11;0
360.9;0;12;0
350.46;0;13;0
369.27;0;14;0
400.73;0;15;0
387.1;0;16;0
350;0;17;0
338.04;0;18;0
315.27;0;19;0
269.92;0;20;0
240.3;0;21;0
229.56;0;22;0
186.24;0;23;0
162.22;0;24;0
135;0;25;0
125.31;0;26;0
128.03;0;27;0
118.82;0;28;0
157.77;0;29;0
195.15;0;30;0
208.81;0;31;0
217.71;0;32;0
216.97;0;33;0
207.65;0;34;0
233.58;0;35;0
226;0;36;0
231.52;0;37;0
244.81;0;38;0
245.87;0;39;0
202.2;0;40;0
218.24;0;41;0
218.92;0;42;0
228.59;0;43;0
220.94;0;44;0
173.12;0;45;0
153;0;46;0
151.95;0;47;0
133.26;0;48;0
126.66;0;49;0
130.24;0;50;0
132.24;0;51;0
162.5;0;52;0
174.39;0;53;0
185.94;0;54;0
199.35;0;55;0
202.81;0;56;0
199.4;0;57;0
193.73;0;58;0
